geographic information systems technicians,151199,,,,,,,,,,,,,,,,,,,,,,,
drug and alcohol counselor,211011,,,,,,,,,,,,,,,,,,,,,,,
custom miller,519021,,,,,,,,,,,,,,,,,,,,,,,
delicatessen clerk,353021,,,,,,,,,,,,,,,,,,,,,,,
instrument repairer helper,499098,,,,,,,,,,,,,,,,,,,,,,,
space operations  cisrew,551019,,,,,,,,,,,,,,,,,,,,,,,
cost estimators,131051,,,,,,,,,,,,,,,,,,,,,,,
plaster lather,472081,,,,,,,,,,,,,,,,,,,,,,,
office cleaner,372011,,,,,,,,,,,,,,,,,,,,,,,
scientist  special operations,119121,,,,,,,,,,,,,,,,,,,,,,,
hotel registration clerk,434081,,,,,,,,,,,,,,,,,,,,,,,
mechanic  hearing aid,499062,,,,,,,,,,,,,,,,,,,,,,,
chief safety officer,299011,,,,,,,,,,,,,,,,,,,,,,,
die welder,514121,,,,,,,,,,,,,,,,,,,,,,,
television production assistant  tv production assistant,274014,,,,,,,,,,,,,,,,,,,,,,,
track greaser,537062,,,,,,,,,,,,,,,,,,,,,,,
inspector  decorating,519061,,,,,,,,,,,,,,,,,,,,,,,
american sign language asl english sign language interpreter rid certified,273091,,,,,,,,,,,,,,,,,,,,,,,
commanding officer  investigation division,331012,,,,,,,,,,,,,,,,,,,,,,,
custodial supervisor,371011,,,,,,,,,,,,,,,,,,,,,,,
video clerk,412021,,,,,,,,,,,,,,,,,,,,,,,
command and control battle management operations apprentice  weapons director,553015,,,,,,,,,,,,,,,,,,,,,,,
dyer  supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
repairer  needle board,499099,,,,,,,,,,,,,,,,,,,,,,,
advertising solicitor,413011,,,,,,,,,,,,,,,,,,,,,,,
rail signal mechanic,499097,,,,,,,,,,,,,,,,,,,,,,,
helper  ornamental metal worker,519198,,,,,,,,,,,,,,,,,,,,,,,
p  flight crew ordnanceman,553011,,,,,,,,,,,,,,,,,,,,,,,
petroleum refining equipment operator,518093,,,,,,,,,,,,,,,,,,,,,,,
special vehicle maintenance  journeyman  l material handling equipment  mhe,493042,,,,,,,,,,,,,,,,,,,,,,,
minstrel,272011,,,,,,,,,,,,,,,,,,,,,,,
automatic nailing machine operator,517042,,,,,,,,,,,,,,,,,,,,,,,
pilot vmgr c,532011,,,,,,,,,,,,,,,,,,,,,,,
domestic helper,372012,,,,,,,,,,,,,,,,,,,,,,,
chemical lab technician,194091,,,,,,,,,,,,,,,,,,,,,,,
abnormal psychologist,193031,,,,,,,,,,,,,,,,,,,,,,,
occupational medicine,291069,,,,,,,,,,,,,,,,,,,,,,,
box fabricator,519196,,,,,,,,,,,,,,,,,,,,,,,
filteration operator,519011,,,,,,,,,,,,,,,,,,,,,,,
plant changer,499044,,,,,,,,,,,,,,,,,,,,,,,
b and b gang worker,537062,,,,,,,,,,,,,,,,,,,,,,,
oceanography teacher,251051,,,,,,,,,,,,,,,,,,,,,,,
computed tomography  ct  scanner operator,292034,,,,,,,,,,,,,,,,,,,,,,,
scarf and anneal operator,514191,,,,,,,,,,,,,,,,,,,,,,,
director  wing inspections  trainer,131041,,,,,,,,,,,,,,,,,,,,,,,
sports  fitness  and wellness director,119039,,,,,,,,,,,,,,,,,,,,,,,
aerospace assembler,512011,,,,,,,,,,,,,,,,,,,,,,,
commodities clerk,434011,,,,,,,,,,,,,,,,,,,,,,,
synoptic meteorologist,192021,,,,,,,,,,,,,,,,,,,,,,,
oxygen equipment preparer,319093,,,,,,,,,,,,,,,,,,,,,,,
division head,112022,,,,,,,,,,,,,,,,,,,,,,,
neurologist and director of medical research,291069,,,,,,,,,,,,,,,,,,,,,,,
jewel gauger,519061,,,,,,,,,,,,,,,,,,,,,,,
shirt trimmer,519031,,,,,,,,,,,,,,,,,,,,,,,
aerospace maintenance helper  c  c  e  vc  vc,493011,,,,,,,,,,,,,,,,,,,,,,,
editor  school photograph,519061,,,,,,,,,,,,,,,,,,,,,,,
mold holder,519199,,,,,,,,,,,,,,,,,,,,,,,
apprentice  cement mason,472051,,,,,,,,,,,,,,,,,,,,,,,
hearing aid repair technician,519082,,,,,,,,,,,,,,,,,,,,,,,
ballistic technician,194092,,,,,,,,,,,,,,,,,,,,,,,
teacher  adventure education,253021,,,,,,,,,,,,,,,,,,,,,,,
sheet finisher,516011,,,,,,,,,,,,,,,,,,,,,,,
engraver apprentice  decorative,519194,,,,,,,,,,,,,,,,,,,,,,,
track maintainer,474061,,,,,,,,,,,,,,,,,,,,,,,
mixer crane operator,537021,,,,,,,,,,,,,,,,,,,,,,,
tire tester,519061,,,,,,,,,,,,,,,,,,,,,,,
long lines operator,432021,,,,,,,,,,,,,,,,,,,,,,,
paralegal secretary,436012,,,,,,,,,,,,,,,,,,,,,,,
geospatial intelligence imagery technician,171021,,,,,,,,,,,,,,,,,,,,,,,
eligibility worker,434061,,,,,,,,,,,,,,,,,,,,,,,
technician  health record,292071,,,,,,,,,,,,,,,,,,,,,,,
communications and information  helicopter or ewo,119199,,,,,,,,,,,,,,,,,,,,,,,
service liaison representative,435061,,,,,,,,,,,,,,,,,,,,,,,
wire machine cutter,514031,,,,,,,,,,,,,,,,,,,,,,,
association executive,119199,,,,,,,,,,,,,,,,,,,,,,,
custodial engineer,372011,,,,,,,,,,,,,,,,,,,,,,,
ordained minister,212011,,,,,,,,,,,,,,,,,,,,,,,
transportation security screeners,339093,,,,,,,,,,,,,,,,,,,,,,,
gas plant dispatcher,518092,,,,,,,,,,,,,,,,,,,,,,,
lab instructor,251042,,,,,,,,,,,,,,,,,,,,,,,
medical laboratory technologist,292011,,,,,,,,,,,,,,,,,,,,,,,
miner i  mine and quarry,475081,,,,,,,,,,,,,,,,,,,,,,,
eastern europe cryptologic linguist,273091,,,,,,,,,,,,,,,,,,,,,,,
insulation blanket maker,512099,,,,,,,,,,,,,,,,,,,,,,,
template storage clerk,435081,,,,,,,,,,,,,,,,,,,,,,,
language capability  personnel only    ogibwa,273091,,,,,,,,,,,,,,,,,,,,,,,
welders  cutters  and welder fitters,514121,,,,,,,,,,,,,,,,,,,,,,,
assembler  metal building,472221,,,,,,,,,,,,,,,,,,,,,,,
terrazzo finisher,472053,,,,,,,,,,,,,,,,,,,,,,,
housekeeper laundry assistant,372012,,,,,,,,,,,,,,,,,,,,,,,
animal bounty hunter,453021,,,,,,,,,,,,,,,,,,,,,,,
pet food deboner,519021,,,,,,,,,,,,,,,,,,,,,,,
assembler  hogshead mat,512099,,,,,,,,,,,,,,,,,,,,,,,
dispatcher  load,518012,,,,,,,,,,,,,,,,,,,,,,,
supervisor  pipe line maintenance,511011,,,,,,,,,,,,,,,,,,,,,,,
panman,519123,,,,,,,,,,,,,,,,,,,,,,,
truck crane operator,537021,,,,,,,,,,,,,,,,,,,,,,,
fingernail sculpturer,395092,,,,,,,,,,,,,,,,,,,,,,,
spark plug assembler,512022,,,,,,,,,,,,,,,,,,,,,,,
clinical nurse  adult nurse practitioner,291171,,,,,,,,,,,,,,,,,,,,,,,
language capability  billets and personnel    arabic classical,273091,,,,,,,,,,,,,,,,,,,,,,,
material damage adjuster,131031,,,,,,,,,,,,,,,,,,,,,,,
highway technician,173022,,,,,,,,,,,,,,,,,,,,,,,
landing signal officer,551012,,,,,,,,,,,,,,,,,,,,,,,
contact agent,434061,,,,,,,,,,,,,,,,,,,,,,,
manager  office  except  administrative supervisory or managerial duties,436011,,,,,,,,,,,,,,,,,,,,,,,
reenlistment nco,131071,,,,,,,,,,,,,,,,,,,,,,,
engineer  lighting,172071,,,,,,,,,,,,,,,,,,,,,,,
teacher  foreign trade,251011,,,,,,,,,,,,,,,,,,,,,,,
sound printer,274014,,,,,,,,,,,,,,,,,,,,,,,
audio production manager,274014,,,,,,,,,,,,,,,,,,,,,,,
child psychology teacher,251066,,,,,,,,,,,,,,,,,,,,,,,
mill helper,519195,,,,,,,,,,,,,,,,,,,,,,,
meteorologist in charge,192021,,,,,,,,,,,,,,,,,,,,,,,
fiscal operations,113031,,,,,,,,,,,,,,,,,,,,,,,
certified registered central services technician  crcst,319093,,,,,,,,,,,,,,,,,,,,,,,
inspector  aluminum boat,519061,,,,,,,,,,,,,,,,,,,,,,,
developmental engineer  computer systems,172061,,,,,,,,,,,,,,,,,,,,,,,
territory supervisor,411012,,,,,,,,,,,,,,,,,,,,,,,
veneer sample maker,519031,,,,,,,,,,,,,,,,,,,,,,,
tube sorter,519061,,,,,,,,,,,,,,,,,,,,,,,
payroll clerk  chief,431011,,,,,,,,,,,,,,,,,,,,,,,
teacher  humanities,251199,,,,,,,,,,,,,,,,,,,,,,,
insole cementer,516042,,,,,,,,,,,,,,,,,,,,,,,
clothing and textiles teacher,251192,,,,,,,,,,,,,,,,,,,,,,,
ticket scalper,419099,,,,,,,,,,,,,,,,,,,,,,,
furniture finishing technician,517021,,,,,,,,,,,,,,,,,,,,,,,
mcm icl console maintenance,499069,,,,,,,,,,,,,,,,,,,,,,,
market research consultant,131161,,,,,,,,,,,,,,,,,,,,,,,
fiberglass model maker,519199,,,,,,,,,,,,,,,,,,,,,,,
economist,193011,,,,,,,,,,,,,,,,,,,,,,,
buyers  agent,419022,,,,,,,,,,,,,,,,,,,,,,,
baseball player,272021,,,,,,,,,,,,,,,,,,,,,,,
charger ii,519199,,,,,,,,,,,,,,,,,,,,,,,
alternative energy engineer,172199,,,,,,,,,,,,,,,,,,,,,,,
traffic operator,432011,,,,,,,,,,,,,,,,,,,,,,,
wax ball knock out worker,519198,,,,,,,,,,,,,,,,,,,,,,,
supervisor  assembly dept,511011,,,,,,,,,,,,,,,,,,,,,,,
child support agent,333021,,,,,,,,,,,,,,,,,,,,,,,
singer songwriter,272042,,,,,,,,,,,,,,,,,,,,,,,
welding equipment repairer,499041,,,,,,,,,,,,,,,,,,,,,,,
technical training coordinator,131151,,,,,,,,,,,,,,,,,,,,,,,
senior materiel leader   lower echelon  helicopter or ewo,119041,,,,,,,,,,,,,,,,,,,,,,,
supervisor  soakers,511011,,,,,,,,,,,,,,,,,,,,,,,
transport driver,533032,,,,,,,,,,,,,,,,,,,,,,,
nutrition helper,352021,,,,,,,,,,,,,,,,,,,,,,,
honing job setter,514033,,,,,,,,,,,,,,,,,,,,,,,
inspection supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
logistics analyst,131081,,,,,,,,,,,,,,,,,,,,,,,
clinical nursing instructor,251072,,,,,,,,,,,,,,,,,,,,,,,
stonemason supervisor,471011,,,,,,,,,,,,,,,,,,,,,,,
network telecom engineer,151143,,,,,,,,,,,,,,,,,,,,,,,
gospel singer,272042,,,,,,,,,,,,,,,,,,,,,,,
control inspector,519061,,,,,,,,,,,,,,,,,,,,,,,
skates operator,534021,,,,,,,,,,,,,,,,,,,,,,,
hotel guest service agent,396012,,,,,,,,,,,,,,,,,,,,,,,
extrusion die coordinator,514062,,,,,,,,,,,,,,,,,,,,,,,
trailer assembler ii,519199,,,,,,,,,,,,,,,,,,,,,,,
electronic systems security assessment journeyman,553015,,,,,,,,,,,,,,,,,,,,,,,
african cryptologic linguist apprentice  dinka,273091,,,,,,,,,,,,,,,,,,,,,,,
asphalt patcher,472061,,,,,,,,,,,,,,,,,,,,,,,
supervisor  specialty dept,511011,,,,,,,,,,,,,,,,,,,,,,,
associate dean of women,399041,,,,,,,,,,,,,,,,,,,,,,,
semiconductor wafers probe test equipment technician,519199,,,,,,,,,,,,,,,,,,,,,,,
podiatric medicine doctor  dpm,291081,,,,,,,,,,,,,,,,,,,,,,,
surgeon s assistant,292055,,,,,,,,,,,,,,,,,,,,,,,
janitorial supervisor,371011,,,,,,,,,,,,,,,,,,,,,,,
corrections emergency response team sergeant  cert sergeant,331011,,,,,,,,,,,,,,,,,,,,,,,
histotechnologist supervisor,292011,,,,,,,,,,,,,,,,,,,,,,,
truck bench mechanic,493031,,,,,,,,,,,,,,,,,,,,,,,
cart pusher,537062,,,,,,,,,,,,,,,,,,,,,,,
pulling unit operator,475013,,,,,,,,,,,,,,,,,,,,,,,
senior sales engineer,419031,,,,,,,,,,,,,,,,,,,,,,,
quality management coordinator,173029,,,,,,,,,,,,,,,,,,,,,,,
regulator assembler,512099,,,,,,,,,,,,,,,,,,,,,,,
construction equipment overhauler,493042,,,,,,,,,,,,,,,,,,,,,,,
special library librarian,254021,,,,,,,,,,,,,,,,,,,,,,,
couturier,516051,,,,,,,,,,,,,,,,,,,,,,,
assistant  photographer,274021,,,,,,,,,,,,,,,,,,,,,,,
road patrol operator,472073,,,,,,,,,,,,,,,,,,,,,,,
furnace combination analyst,519061,,,,,,,,,,,,,,,,,,,,,,,
regional affairs strategist  ras   general,193094,,,,,,,,,,,,,,,,,,,,,,,
supervisory control   data acquisition technician,492094,,,,,,,,,,,,,,,,,,,,,,,
bulk mail clerk,435051,,,,,,,,,,,,,,,,,,,,,,,
blasting contract miner,475031,,,,,,,,,,,,,,,,,,,,,,,
asbestos pipe supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
inspector  print line,519061,,,,,,,,,,,,,,,,,,,,,,,
accounts payables clerk,433031,,,,,,,,,,,,,,,,,,,,,,,
senior cytotechnologist,292011,,,,,,,,,,,,,,,,,,,,,,,
file cutter,514035,,,,,,,,,,,,,,,,,,,,,,,
accounting finance tutor,253099,,,,,,,,,,,,,,,,,,,,,,,
electronics technician  nuclear,492094,,,,,,,,,,,,,,,,,,,,,,,
sh g lamps system organizational career maintenance technician,493011,,,,,,,,,,,,,,,,,,,,,,,
ship s electrical officer,531031,,,,,,,,,,,,,,,,,,,,,,,
multiplex operator,439021,,,,,,,,,,,,,,,,,,,,,,,
polyethylene catalyst filtration operator,519012,,,,,,,,,,,,,,,,,,,,,,,
corporate securities research analyst,132051,,,,,,,,,,,,,,,,,,,,,,,
special operations officer,551017,,,,,,,,,,,,,,,,,,,,,,,
microscopist  asbestos,194091,,,,,,,,,,,,,,,,,,,,,,,
dog food shredder operator,519032,,,,,,,,,,,,,,,,,,,,,,,
cartridge filler,519111,,,,,,,,,,,,,,,,,,,,,,,
mechanic  construction equipment,493042,,,,,,,,,,,,,,,,,,,,,,,
screen writer,273043,,,,,,,,,,,,,,,,,,,,,,,
residential director,399041,,,,,,,,,,,,,,,,,,,,,,,
remotely piloted aircraft  rpa  pilot manager,173024,,,,,,,,,,,,,,,,,,,,,,,
educational guidance counselor,211012,,,,,,,,,,,,,,,,,,,,,,,
machinist apprentice  outside,514041,,,,,,,,,,,,,,,,,,,,,,,
sales  photographic supplies and equipment,412022,,,,,,,,,,,,,,,,,,,,,,,
supervisor  green end department,511011,,,,,,,,,,,,,,,,,,,,,,,
product craftsman,517031,,,,,,,,,,,,,,,,,,,,,,,
disability advocate,211022,,,,,,,,,,,,,,,,,,,,,,,
neurology teacher,251071,,,,,,,,,,,,,,,,,,,,,,,
ah  attack helicopter repairer  rc,493011,,,,,,,,,,,,,,,,,,,,,,,
tailman,472151,,,,,,,,,,,,,,,,,,,,,,,
pyridine recovery operator,519012,,,,,,,,,,,,,,,,,,,,,,,
engineer  logging,172171,,,,,,,,,,,,,,,,,,,,,,,
patternmaker apprentice  wood,517032,,,,,,,,,,,,,,,,,,,,,,,
instructor  business education,251011,,,,,,,,,,,,,,,,,,,,,,,
animation director,271014,,,,,,,,,,,,,,,,,,,,,,,
boiler fireman,518021,,,,,,,,,,,,,,,,,,,,,,,
amusement ride inspector,474011,,,,,,,,,,,,,,,,,,,,,,,
tube lancer,519051,,,,,,,,,,,,,,,,,,,,,,,
superintendent  rig,531031,,,,,,,,,,,,,,,,,,,,,,,
audit clerk,433031,,,,,,,,,,,,,,,,,,,,,,,
aoc air mobility division member,551015,,,,,,,,,,,,,,,,,,,,,,,
yarn conditioner,516099,,,,,,,,,,,,,,,,,,,,,,,
cigarette stamper,519041,,,,,,,,,,,,,,,,,,,,,,,
management officer,113011,,,,,,,,,,,,,,,,,,,,,,,
sailing instructor,253021,,,,,,,,,,,,,,,,,,,,,,,
product safety technical assistant,172111,,,,,,,,,,,,,,,,,,,,,,,
torpedo worker,475031,,,,,,,,,,,,,,,,,,,,,,,
telephone claims representative,131031,,,,,,,,,,,,,,,,,,,,,,,
library monitor,254031,,,,,,,,,,,,,,,,,,,,,,,
slavic cryptologic linguist apprentice  serbo croatian,273091,,,,,,,,,,,,,,,,,,,,,,,
supervisor  clothing room,393093,,,,,,,,,,,,,,,,,,,,,,,
manager  community association,119141,,,,,,,,,,,,,,,,,,,,,,,
hospital wellness coordinator,119039,,,,,,,,,,,,,,,,,,,,,,,
technician  hot cell,194099,,,,,,,,,,,,,,,,,,,,,,,
reprographics associate,439071,,,,,,,,,,,,,,,,,,,,,,,
repairer  rubber boots and shoes,499099,,,,,,,,,,,,,,,,,,,,,,,
braille translator,273091,,,,,,,,,,,,,,,,,,,,,,,
chiropractic care,291011,,,,,,,,,,,,,,,,,,,,,,,
machine wiper,537061,,,,,,,,,,,,,,,,,,,,,,,
motor vehicle assembly supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
primary care md  primary care medical doctor,291062,,,,,,,,,,,,,,,,,,,,,,,
salon spa manager,391021,,,,,,,,,,,,,,,,,,,,,,,
toolroom checker,435111,,,,,,,,,,,,,,,,,,,,,,,
salesperson  yard goods,412031,,,,,,,,,,,,,,,,,,,,,,,
radar air traffic control center officer,532021,,,,,,,,,,,,,,,,,,,,,,,
singer  hand,537064,,,,,,,,,,,,,,,,,,,,,,,
fiberglass finisher,512091,,,,,,,,,,,,,,,,,,,,,,,
choirmaster,272041,,,,,,,,,,,,,,,,,,,,,,,
automatic thread winder,516064,,,,,,,,,,,,,,,,,,,,,,,
ch  helicopter repairer,493011,,,,,,,,,,,,,,,,,,,,,,,
caterpillar diesel technician,493031,,,,,,,,,,,,,,,,,,,,,,,
apprentice  plumber,472152,,,,,,,,,,,,,,,,,,,,,,,
repairer  mechanical unit,493043,,,,,,,,,,,,,,,,,,,,,,,
smart energy specialist,413099,,,,,,,,,,,,,,,,,,,,,,,
steam conditioner operator,513093,,,,,,,,,,,,,,,,,,,,,,,
tread booker,519197,,,,,,,,,,,,,,,,,,,,,,,
chick sexer,452041,,,,,,,,,,,,,,,,,,,,,,,
smelting and refining ore dressing repairer,499041,,,,,,,,,,,,,,,,,,,,,,,
director of front office,119081,,,,,,,,,,,,,,,,,,,,,,,
chief order dispatcher,431011,,,,,,,,,,,,,,,,,,,,,,,
riveter  pneumatic,472061,,,,,,,,,,,,,,,,,,,,,,,
maintenance mechanic helper,499098,,,,,,,,,,,,,,,,,,,,,,,
stereo equipment salesperson,412031,,,,,,,,,,,,,,,,,,,,,,,
pattern lease inspector,519061,,,,,,,,,,,,,,,,,,,,,,,
fancy wire drawer,519071,,,,,,,,,,,,,,,,,,,,,,,
assistant  construction superintendent,471011,,,,,,,,,,,,,,,,,,,,,,,
ship s reactor officer,531031,,,,,,,,,,,,,,,,,,,,,,,
adult probation officer,211092,,,,,,,,,,,,,,,,,,,,,,,
dye lab technician,194031,,,,,,,,,,,,,,,,,,,,,,,
doula,399099,,,,,,,,,,,,,,,,,,,,,,,
identifier  horse,272023,,,,,,,,,,,,,,,,,,,,,,,
shuttle preparation supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
supervisor  computer operations,431011,,,,,,,,,,,,,,,,,,,,,,,
teacher  law,251112,,,,,,,,,,,,,,,,,,,,,,,
luggage maker,516041,,,,,,,,,,,,,,,,,,,,,,,
manager  athletic equipment,393091,,,,,,,,,,,,,,,,,,,,,,,
logistics commander  cisrew,131081,,,,,,,,,,,,,,,,,,,,,,,
certified therapeatic recreation specialist  ctrs,399032,,,,,,,,,,,,,,,,,,,,,,,
enrobing machine feeder,537063,,,,,,,,,,,,,,,,,,,,,,,
welding machine operator  electroslag,514122,,,,,,,,,,,,,,,,,,,,,,,
kill floor supervisor,513023,,,,,,,,,,,,,,,,,,,,,,,
state superintendent of public instruction,111011,,,,,,,,,,,,,,,,,,,,,,,
neighborhood conservation officer,131041,,,,,,,,,,,,,,,,,,,,,,,
language capability  personnel only    tamachek,273091,,,,,,,,,,,,,,,,,,,,,,,
imaging engineer,172031,,,,,,,,,,,,,,,,,,,,,,,
rim buster,536031,,,,,,,,,,,,,,,,,,,,,,,
crime analyst,333021,,,,,,,,,,,,,,,,,,,,,,,
cyber systems operations helper,151142,,,,,,,,,,,,,,,,,,,,,,,
diagnostic imaging apprentice,292034,,,,,,,,,,,,,,,,,,,,,,,
inspector  soap,519061,,,,,,,,,,,,,,,,,,,,,,,
supervisor  powdered sugar,511011,,,,,,,,,,,,,,,,,,,,,,,
book canvasser,419091,,,,,,,,,,,,,,,,,,,,,,,
high pressure compressed gas filler,537071,,,,,,,,,,,,,,,,,,,,,,,
grizzleyman,475099,,,,,,,,,,,,,,,,,,,,,,,
purchasing supervisor,113061,,,,,,,,,,,,,,,,,,,,,,,
sex offender treatment professional,193031,,,,,,,,,,,,,,,,,,,,,,,
power plant operators supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
van driver  except  driving people,533033,,,,,,,,,,,,,,,,,,,,,,,
skeet operator,393091,,,,,,,,,,,,,,,,,,,,,,,
television station manager,111021,,,,,,,,,,,,,,,,,,,,,,,
bible worker,212099,,,,,,,,,,,,,,,,,,,,,,,
snap shearer,514031,,,,,,,,,,,,,,,,,,,,,,,
belt sander  stone,537063,,,,,,,,,,,,,,,,,,,,,,,
c n a   certified nursing assistant,311014,,,,,,,,,,,,,,,,,,,,,,,
assistant spa manager,391021,,,,,,,,,,,,,,,,,,,,,,,
edger  hand,519022,,,,,,,,,,,,,,,,,,,,,,,
traveling accountant,132011,,,,,,,,,,,,,,,,,,,,,,,
excavator backhoe operator,537032,,,,,,,,,,,,,,,,,,,,,,,
cherry picker operator,537021,,,,,,,,,,,,,,,,,,,,,,,
board mixer tender,519023,,,,,,,,,,,,,,,,,,,,,,,
supervisor  winding and twisting department,511011,,,,,,,,,,,,,,,,,,,,,,,
glost kiln operator,519051,,,,,,,,,,,,,,,,,,,,,,,
radio frequency engineer,172072,,,,,,,,,,,,,,,,,,,,,,,
guest room attendant,372012,,,,,,,,,,,,,,,,,,,,,,,
car cleaning supervisor,531021,,,,,,,,,,,,,,,,,,,,,,,
assembler installer  general,512011,,,,,,,,,,,,,,,,,,,,,,,
manager  p x,411011,,,,,,,,,,,,,,,,,,,,,,,
carton forming machine helper,519198,,,,,,,,,,,,,,,,,,,,,,,
pipe blanks cut off saw operator,519032,,,,,,,,,,,,,,,,,,,,,,,
pilot physician  fighter,291069,,,,,,,,,,,,,,,,,,,,,,,
comic illustrator,271013,,,,,,,,,,,,,,,,,,,,,,,
wet end operator i,519023,,,,,,,,,,,,,,,,,,,,,,,
aviation safety inspector,536051,,,,,,,,,,,,,,,,,,,,,,,
insurance underwriter  except  sales,132053,,,,,,,,,,,,,,,,,,,,,,,
electric shipyard operator,113071,,,,,,,,,,,,,,,,,,,,,,,
language capability  billets and personnel    baluchi,273091,,,,,,,,,,,,,,,,,,,,,,,
a c technician  air conditioning technician,493023,,,,,,,,,,,,,,,,,,,,,,,
milling and planing machine operator and tender,514035,,,,,,,,,,,,,,,,,,,,,,,
pneumatic jacketer,519199,,,,,,,,,,,,,,,,,,,,,,,
pricer,433021,,,,,,,,,,,,,,,,,,,,,,,
staff operations and plans officer,131111,,,,,,,,,,,,,,,,,,,,,,,
detective i,339021,,,,,,,,,,,,,,,,,,,,,,,
sales  cashier  any commodity,412011,,,,,,,,,,,,,,,,,,,,,,,
cutter  rotary shear,519031,,,,,,,,,,,,,,,,,,,,,,,
stereotype finisher,515112,,,,,,,,,,,,,,,,,,,,,,,
charge aide,311013,,,,,,,,,,,,,,,,,,,,,,,
fermentation engineer,172199,,,,,,,,,,,,,,,,,,,,,,,
liquified natural gas specialist  lng specialist,518092,,,,,,,,,,,,,,,,,,,,,,,
sign erector i,474099,,,,,,,,,,,,,,,,,,,,,,,
oil well services dispatcher,435032,,,,,,,,,,,,,,,,,,,,,,,
drill press operator,514032,,,,,,,,,,,,,,,,,,,,,,,
sanitation worker  hosing machinery,537061,,,,,,,,,,,,,,,,,,,,,,,
pilot vmfa frs basic f b pilot,532011,,,,,,,,,,,,,,,,,,,,,,,
multimedia journalist,273022,,,,,,,,,,,,,,,,,,,,,,,
ticket sales supervisor,431011,,,,,,,,,,,,,,,,,,,,,,,
range scientist,191031,,,,,,,,,,,,,,,,,,,,,,,
tower control operator,532021,,,,,,,,,,,,,,,,,,,,,,,
radiological engineer,172161,,,,,,,,,,,,,,,,,,,,,,,
turner in,516042,,,,,,,,,,,,,,,,,,,,,,,
gourmet coffee attendant,353022,,,,,,,,,,,,,,,,,,,,,,,
special collections librarian,254021,,,,,,,,,,,,,,,,,,,,,,,
toe former,516042,,,,,,,,,,,,,,,,,,,,,,,
environmental field office manager,192042,,,,,,,,,,,,,,,,,,,,,,,
assistant  nurseryman,452092,,,,,,,,,,,,,,,,,,,,,,,
douper,516099,,,,,,,,,,,,,,,,,,,,,,,
wool washer feeder,537063,,,,,,,,,,,,,,,,,,,,,,,
ware cleaner,519022,,,,,,,,,,,,,,,,,,,,,,,
kettle cook,513093,,,,,,,,,,,,,,,,,,,,,,,
director of teacher education,251081,,,,,,,,,,,,,,,,,,,,,,,
grounds maintenance worker,373011,,,,,,,,,,,,,,,,,,,,,,,
sales  hobbies and crafts,414012,,,,,,,,,,,,,,,,,,,,,,,
forest pathology professor,251043,,,,,,,,,,,,,,,,,,,,,,,
aegis weapons system mk    bl   technician aegis radar system spy a supervisor,491011,,,,,,,,,,,,,,,,,,,,,,,
student life dean,119033,,,,,,,,,,,,,,,,,,,,,,,
instructor  military science,252031,,,,,,,,,,,,,,,,,,,,,,,
die cast supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
payroll master,431011,,,,,,,,,,,,,,,,,,,,,,,
club waiter waitress,353031,,,,,,,,,,,,,,,,,,,,,,,
director of instruction,259031,,,,,,,,,,,,,,,,,,,,,,,
spray painting machine operator,519121,,,,,,,,,,,,,,,,,,,,,,,
bead maker,519071,,,,,,,,,,,,,,,,,,,,,,,
reagent tender helper,519198,,,,,,,,,,,,,,,,,,,,,,,
officer in charge  combat craft,535021,,,,,,,,,,,,,,,,,,,,,,,
information officer,112031,,,,,,,,,,,,,,,,,,,,,,,
hotel baggage handler,396011,,,,,,,,,,,,,,,,,,,,,,,
air traffic control craftsman,532021,,,,,,,,,,,,,,,,,,,,,,,
bit grinder,514033,,,,,,,,,,,,,,,,,,,,,,,
wire mill rover,514021,,,,,,,,,,,,,,,,,,,,,,,
goodwill representative,419011,,,,,,,,,,,,,,,,,,,,,,,
distilling department supervisor,511011,,,,,,,,,,,,,,,,,,,,,,,
teacher  motion and time study,251032,,,,,,,,,,,,,,,,,,,,,,,
enterprise systems administrator,151142,,,,,,,,,,,,,,,,,,,,,,,
engineer  welding,172131,,,,,,,,,,,,,,,,,,,,,,,
undersea weapons project officer,119041,,,,,,,,,,,,,,,,,,,,,,,
miniature set builder,472031,,,,,,,,,,,,,,,,,,,,,,,
submarine nuclear propulsion plant operator   electrical,518011,,,,,,,,,,,,,,,,,,,,,,,
